InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557466,23165,LARGE CERAMIC TOP STORAGE JAR,12,6/20/11 13:08,1.65,13815,Germany
540239,20750,RED RETROSPOT MINI CASES,4,1/5/11 14:48,7.95,12682,France
570452,22898,CHILDRENS APRON APPLES DESIGN,8,10/10/11 15:15,1.95,12427,Germany
543121,22711,WRAP CIRCUS PARADE,25,2/3/11 13:58,0.42,12662,Germany
575973,22838,3 TIER CAKE TIN RED AND CREAM,2,11/13/11 13:03,14.95,,EIRE
571705,22813,PACK 3 BOXES BIRD PANNETONE ,12,10/18/11 15:22,1.95,12360,Austria
568708,22384,LUNCH BAG PINK POLKADOT,10,9/28/11 15:41,1.65,12393,Australia
546755,21232,STRAWBERRY CERAMIC TRINKET BOX,12,3/16/11 13:29,1.25,12502,Spain
577615,23101,SILVER STARS TABLE DECORATION,12,11/21/11 10:22,0.83,12658,Germany
560534,22991,GIRAFFE WOODEN RULER,12,7/19/11 12:10,1.95,14911,EIRE
571937,21530,DAIRY MAID TOASTRACK,18,10/20/11 9:28,0.79,14911,EIRE
568056,23207,LUNCH BAG ALPHABET DESIGN,10,9/23/11 12:55,1.65,12705,Germany
579094,22894,TABLECLOTH RED APPLES DESIGN ,2,11/28/11 10:56,9.95,12668,Germany
543737,22203,MILK PAN RED RETROSPOT,16,2/11/11 12:45,3.75,12477,Germany
542106,21210,SET OF 72 RETROSPOT PAPER  DOILIES,48,1/25/11 13:37,1.45,12709,Germany
555477,23202,JUMBO BAG VINTAGE LEAF,10,6/3/11 12:26,2.08,12359,Cyprus
543737,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,20,2/11/11 12:45,4.95,12477,Germany
539421,21411,GINGHAM HEART  DOORSTOP RED,3,12/17/10 14:21,4.25,14016,EIRE
547493,22582,PACK OF 6 SWEETIE GIFT BOXES,144,3/23/11 12:06,2.1,12818,Austria
553838,21394,RED POLKADOT BEAKER ,48,5/19/11 12:10,0.39,12620,France
540458,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,1/7/11 12:28,0.42,12501,Germany
547892,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,3/28/11 10:15,1.25,12669,France
562605,20712,JUMBO BAG WOODLAND ANIMALS,10,8/8/11 10:59,2.08,12530,Germany
558417,22985,WRAP BILLBOARD FONTS DESIGN,100,6/29/11 10:50,0.42,14156,EIRE
571187,23310,BUBBLEGUM RING ASSORTED,36,10/14/11 11:39,0.42,12380,Belgium
559704,22355,CHARLOTTE BAG SUKI DESIGN,10,7/12/11 9:54,0.85,12669,France
544480,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,100,2/21/11 10:32,2.55,14646,Netherlands
572986,21213,PACK OF 72 SKULL CAKE CASES,24,10/27/11 10:51,0.55,12681,France
542106,22423,REGENCY CAKESTAND 3 TIER,32,1/25/11 13:37,10.95,12709,Germany
555569,21198,WHITE HEART CONFETTI IN TUBE,24,6/5/11 15:29,1.65,12727,France
561898,23161,REGENCY CAKE FORK,12,7/31/11 15:25,1.25,12456,Switzerland
551398,22138,BAKING SET 9 PIECE RETROSPOT ,3,4/28/11 13:09,4.95,12417,Spain
544203,20726,LUNCH BAG WOODLAND,10,2/17/11 10:30,1.65,12362,Belgium
575880,21989,PACK OF 20 SKULL PAPER NAPKINS,24,11/11/11 13:35,0.85,12726,France
538826,21026,SPACE OWL,10,12/14/10 12:58,1.25,12370,Cyprus
568872,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,9/29/11 12:12,2.95,12372,Denmark
550665,22385,JUMBO BAG SPACEBOY DESIGN,10,4/20/11 9:31,2.08,12530,Germany
570095,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,10/7/11 11:57,1.49,12528,Germany
546917,21790,VINTAGE SNAP CARDS,12,3/18/11 9:17,0.85,14911,EIRE
543828,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2/14/11 9:45,0.72,14156,EIRE
548606,22398,MAGNETS PACK OF 4 SWALLOWS,60,4/1/11 11:10,1.25,12731,France
571705,21156,RETROSPOT CHILDRENS APRON,8,10/18/11 15:22,1.95,12360,Austria
543492,22858,EASTER TIN KEEPSAKE,6,2/9/11 10:41,1.65,12720,Germany
542216,22349,DOG BOWL CHASING BALL DESIGN,6,1/26/11 12:29,3.75,14911,EIRE
555726,23204,CHARLOTTE BAG APPLES DESIGN,10,6/6/11 16:23,0.85,12540,Spain
541269,22960,JAM MAKING SET WITH JARS,6,1/17/11 11:01,4.25,12626,Germany
550527,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,4/19/11 10:48,3.95,12476,Germany
546509,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,3/14/11 12:15,1.25,14911,EIRE
563614,47566,PARTY BUNTING,100,8/18/11 8:51,4.15,12415,Australia
568179,84987,SET OF 36 TEATIME PAPER DOILIES,24,9/25/11 13:39,1.45,12545,Spain
563749,20677,PINK POLKADOT BOWL,8,8/19/11 10:10,1.25,12360,Austria
559134,22423,REGENCY CAKESTAND 3 TIER,4,7/6/11 13:14,12.75,12700,France
552543,21914,BLUE HARMONICA IN BOX ,12,5/10/11 10:22,1.25,12399,Belgium
572133,22367,CHILDRENS APRON SPACEBOY DESIGN,8,10/21/11 10:11,1.95,12407,Belgium
565440,22730,ALARM CLOCK BAKELIKE IVORY,4,9/4/11 14:06,3.75,12709,Germany
561669,22960,JAM MAKING SET WITH JARS,11,7/28/11 17:09,0,12507,Spain
578541,23236,STORAGE TIN VINTAGE DOILY ,2,11/24/11 15:01,2.89,14277,France
580736,22302,COFFEE MUG PEARS  DESIGN,6,12/6/11 8:55,2.55,12716,France
563712,22629,SPACEBOY LUNCH BOX ,12,8/18/11 15:44,1.95,12680,France
569893,20719,WOODLAND CHARLOTTE BAG,20,10/6/11 15:51,0.85,12627,Germany
552883,22418,10 COLOUR SPACEBOY PEN,144,5/12/11 10:13,0.72,14646,Netherlands
560901,21993,FLORAL FOLK STATIONERY SET,48,7/21/11 17:39,1.25,12476,Germany
571328,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,10/17/11 11:27,0.29,12473,Germany
579094,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,11/28/11 10:56,2.95,12668,Germany
565857,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,9/7/11 14:13,4.25,14911,EIRE
545533,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,3/3/11 14:04,0.85,12524,Germany
551258,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,4/27/11 12:02,1.25,12621,Germany
570467,21668,RED STRIPE CERAMIC DRAWER KNOB,12,10/10/11 16:06,1.45,12607,USA
566557,22489,PACK OF 12 TRADITIONAL CRAYONS,144,9/13/11 11:47,0.36,14646,Netherlands
565303,85227,SET OF 6 3D KIT CARDS FOR KIDS,5,9/2/11 12:17,0.85,,Unspecified
574501,21306,SET/4 DAISY MIRROR MAGNETS,3,11/4/11 13:15,0.29,12577,France
577850,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,11/22/11 11:04,1.25,14911,EIRE
559907,23230,WRAP ALPHABET DESIGN,25,7/13/11 13:37,0.42,12766,Portugal
543587,85232A,SET/3 POLKADOT STACKING TINS,3,2/10/11 11:39,4.95,12561,Germany
569866,22602,RETROSPOT WOODEN HEART DECORATION,1,10/6/11 14:50,0.85,12757,Portugal
568310,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,9/26/11 12:48,2.49,14911,EIRE
542535,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,1/28/11 13:37,9.95,12735,France
577613,21485,RETROSPOT HEART HOT WATER BOTTLE,3,11/21/11 10:02,4.95,14911,EIRE
576897,72741,GRAND CHOCOLATECANDLE,45,11/17/11 8:41,1.45,17828,Malta
576051,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,11/13/11 14:45,0.55,14911,EIRE
545017,22629,SPACEBOY LUNCH BOX ,12,2/25/11 13:51,1.95,12361,Belgium
568223,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,9/26/11 10:16,0.29,12412,Denmark
546569,22859,EASTER TIN BUNNY BOUQUET,12,3/15/11 10:53,1.65,14016,EIRE
565931,21407,BROWN CHECK CAT DOORSTOP ,3,9/8/11 10:35,4.25,12683,France
562528,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,8/5/11 13:52,2.95,12610,Italy
579069,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,12,11/28/11 10:31,4.25,14911,EIRE
543833,22384,LUNCH BAG PINK POLKADOT,10,2/14/11 10:24,1.65,12476,Germany
552874,79000,MOROCCAN TEA GLASS,36,5/12/11 9:40,0.85,12621,Germany
574501,20974,12 PENCILS SMALL TUBE SKULL,6,11/4/11 13:15,0.65,12577,France
558628,22037,ROBOT BIRTHDAY CARD,12,6/30/11 17:59,0.42,12626,Germany
556917,23237,SET OF 4 KNICK KNACK TINS LEAVES ,48,6/15/11 13:37,3.75,12415,Australia
553686,47590A,BLUE HAPPY BIRTHDAY BUNTING,6,5/18/11 13:58,5.45,14911,EIRE
570839,22376,AIRLINE BAG VINTAGE JET SET WHITE,4,10/12/11 14:08,4.25,14911,EIRE
579553,23697,A PRETTY THANK YOU CARD,12,11/30/11 10:54,0.42,14156,EIRE
567505,22617,BAKING SET SPACEBOY DESIGN,3,9/20/11 14:34,4.95,12352,Norway
571240,22382,LUNCH BAG SPACEBOY DESIGN ,10,10/14/11 14:55,1.65,12562,France
569527,23431,NATURAL HANGING QUILTED HEARTS ,12,10/4/11 14:53,0.83,12512,Israel
537022,79337,BLUE FLOCK GLASS CANDLEHOLDER,6,12/3/10 15:45,1.65,12725,Italy
547926,22849,BREAD BIN DINER STYLE MINT,4,3/28/11 13:59,14.95,12481,Germany
581003,21790,VINTAGE SNAP CARDS,24,12/7/11 8:38,0.85,14911,EIRE
573289,23204,CHARLOTTE BAG APPLES DESIGN,10,10/28/11 14:44,0.85,12705,Germany
540546,21889,WOODEN BOX OF DOMINOES,12,1/9/11 15:56,1.25,12766,Portugal
560398,22629,SPACEBOY LUNCH BOX ,20,7/18/11 14:10,1.95,12731,France
556509,22627,MINT KITCHEN SCALES,2,6/13/11 10:33,8.5,12708,Germany
539395,22556,PLASTERS IN TIN CIRCUS PARADE ,12,12/17/10 11:52,1.65,12471,Germany
541711,22652,TRAVEL SEWING KIT,30,1/21/11 11:18,1.65,14646,Netherlands
552631,22556,PLASTERS IN TIN CIRCUS PARADE ,12,5/10/11 12:55,1.65,12684,France
540521,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,1/9/11 12:46,1.25,12651,France
559036,22669,RED BABY BUNTING ,10,7/5/11 15:14,2.95,12637,France
547387,22979,PANTRY WASHING UP BRUSH,12,3/22/11 16:00,1.45,12539,Spain
561257,21714,CITRONELLA CANDLE GARDEN POT,36,7/26/11 12:00,1.25,14911,EIRE
569120,23298,SPOTTY BUNTING,3,9/30/11 12:58,4.95,12583,France
572035,22558,CLOTHES PEGS RETROSPOT PACK 24 ,96,10/20/11 12:03,1.45,14646,Netherlands
543370,22659,LUNCH BOX I LOVE LONDON,12,2/7/11 14:51,1.95,12359,Cyprus
565857,22792,FLUTED ANTIQUE CANDLE HOLDER,12,9/7/11 14:13,0.85,14911,EIRE
543055,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2/3/11 10:41,2.95,12502,Spain
570672,23108,SET OF 10 LED DOLLY LIGHTS,2,10/11/11 14:52,6.25,12536,France
543625,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2/10/11 15:38,2.95,12583,France
564378,23256,CHILDRENS CUTLERY SPACEBOY ,4,8/25/11 10:26,4.15,12417,Belgium
541138,85099B,JUMBO BAG RED RETROSPOT,10,1/14/11 10:42,1.95,12553,France
544097,20702,PINK PADDED MOBILE,6,2/16/11 9:56,4.25,12455,Cyprus
577039,22698,PINK REGENCY TEACUP AND SAUCER,6,11/17/11 13:30,2.95,12539,Spain
580158,21508,VINTAGE KID DOLLY CARD ,12,12/2/11 10:41,0.42,12558,USA
569527,82552,WASHROOM METAL SIGN,1,10/4/11 14:53,1.45,12512,Israel
565519,22698,PINK REGENCY TEACUP AND SAUCER,6,9/5/11 11:52,2.95,12502,Spain
549249,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,4/7/11 12:04,1.25,12423,Belgium
564150,84978,HANGING HEART JAR T-LIGHT HOLDER,12,8/23/11 12:30,1.25,14936,Channel Islands
548449,21455,PAINTED YELLOW WOODEN DAISY,12,3/31/11 11:08,0.85,14911,EIRE
543518,21259,VICTORIAN SEWING BOX SMALL ,24,2/9/11 11:21,4.95,12753,Japan
553843,22090,PAPER BUNTING RETROSPOT,6,5/19/11 12:29,2.95,12553,France
569017,23518,EMBROIDERED RIBBON REEL RACHEL ,6,9/30/11 9:22,2.89,13813,Germany
578539,23369,SET 36 COLOUR PENCILS LOVE LONDON,16,11/24/11 14:55,1.25,,Unspecified
547379,22616,PACK OF 12 LONDON TISSUES ,24,3/22/11 15:13,0.29,12720,Germany
556917,21918,SET 12 KIDS COLOUR  CHALK STICKS,288,6/15/11 13:37,0.42,12415,Australia
576082,23519,EMBROIDERED RIBBON REEL CLAIRE,6,11/14/11 8:22,3.75,12428,Finland
545845,23176,ABC TREASURE BOOK BOX ,1,3/7/11 13:38,2.25,12754,Japan
560635,20707,CRAZY DAISY HEART DECORATION,12,7/20/11 10:51,1.25,12521,Germany
537995,20702,PINK PADDED MOBILE,12,12/9/10 11:39,4.25,12712,Germany
574442,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,11/4/11 11:40,4.15,12704,Finland
576607,22271,FELTCRAFT DOLL ROSIE,6,11/15/11 15:42,2.95,12474,Germany
540458,22652,TRAVEL SEWING KIT,10,1/7/11 12:28,1.65,12501,Germany
555553,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,6/5/11 13:45,1.65,12662,Germany
568651,22727,ALARM CLOCK BAKELIKE RED ,4,9/28/11 12:04,3.75,12362,Belgium
565851,20679,EDWARDIAN PARASOL RED,3,9/7/11 13:06,5.95,14911,EIRE
571255,23057,BEADED CHANDELIER T-LIGHT HOLDER,48,10/14/11 17:13,4.15,12454,Spain
543188,22858,EASTER TIN KEEPSAKE,6,2/4/11 11:45,1.65,12567,France
561040,85114B,IVORY ENCHANTED FOREST PLACEMAT,6,7/24/11 12:05,1.65,12431,Australia
562602,23138,SINGLE WIRE HOOK IVORY HEART,12,8/8/11 10:11,1.45,12865,Austria
571255,82482,WOODEN PICTURE FRAME WHITE FINISH,72,10/14/11 17:13,2.55,12454,Spain
580528,22446,PIN CUSHION BABUSHKA PINK,12,12/4/11 15:28,1.25,14911,EIRE
581183,22398,MAGNETS PACK OF 4 SWALLOWS,24,12/7/11 16:24,0.39,12569,Germany
555383,23182,TOILET SIGN OCCUPIED OR VACANT,3,6/2/11 15:13,0.83,12517,Germany
559418,20724,RED RETROSPOT CHARLOTTE BAG,10,7/8/11 11:36,0.85,12681,France
564314,21411,GINGHAM HEART  DOORSTOP RED,3,8/24/11 12:58,4.25,12695,France
540550,21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL,6,1/10/11 9:11,2.95,12539,Spain
560491,23206,LUNCH BAG APPLE DESIGN,1,7/19/11 10:51,1.65,12415,Australia
572567,20750,RED RETROSPOT MINI CASES,12,10/25/11 10:27,6.35,12398,Switzerland
571923,22377,BOTTLE BAG RETROSPOT ,5,10/19/11 16:24,2.1,12685,France
560635,23026,DRAWER KNOB VINTAGE GLASS STAR,6,7/20/11 10:51,2.08,12521,Germany
557222,84992,72 SWEETHEART FAIRY CAKE CASES,24,6/17/11 13:14,0.55,14936,Channel Islands
557247,23007, SPACEBOY BABY GIFT SET,6,6/17/11 15:09,14.95,12731,France
536974,21915,RED  HARMONICA IN BOX ,12,12/3/10 13:59,1.25,12682,France
542128,21981,PACK OF 12 WOODLAND TISSUES ,24,1/25/11 15:13,0.29,12609,Germany
579529,22754,SMALL RED BABUSHKA NOTEBOOK ,12,11/30/11 8:50,0.85,12488,France
581179,23319,BOX OF 6 MINI 50'S CRACKERS,12,12/7/11 15:43,2.49,12471,Germany
556517,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,6/13/11 10:52,4.15,12481,Germany
553148,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,36,5/13/11 14:09,0.85,,Hong Kong
557972,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,6/24/11 10:16,2.08,12500,Germany
549118,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,4/6/11 13:18,1.65,14911,EIRE
545585,22090,PAPER BUNTING RETROSPOT,6,3/4/11 9:32,2.95,12541,Spain
547825,21989,PACK OF 20 SKULL PAPER NAPKINS,12,3/25/11 15:01,0.85,12778,Netherlands
562973,22274,FELTCRAFT DOLL EMILY,24,8/11/11 11:42,2.95,14911,EIRE
553148,21949,SET OF 6 STRAWBERRY CHOPSTICKS,10,5/13/11 14:09,1.25,,Hong Kong
540458,21156,RETROSPOT CHILDRENS APRON,8,1/7/11 12:28,1.95,12501,Germany
563848,23332,IVORY WICKER HEART LARGE,12,8/19/11 14:57,1.65,14911,EIRE
579492,22303,COFFEE MUG APPLES DESIGN,24,11/29/11 15:23,2.55,12670,France
559362,23289,DOLLY GIRL CHILDRENS BOWL,8,7/8/11 8:43,1.25,12635,Germany
573136,23210,WHITE ROCKING HORSE HAND PAINTED,24,10/27/11 17:00,1.25,12709,Germany
560041,84997B,CHILDRENS CUTLERY RETROSPOT RED ,6,7/14/11 14:46,4.15,14156,EIRE
545515,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,3/3/11 12:06,0.55,12727,France
552337,21051,RIBBONS PURSE ,6,5/9/11 11:34,2.1,12621,Germany
577479,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,12,11/20/11 11:34,3.75,14911,EIRE
557621,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,6/21/11 14:00,1.25,12444,Norway
542782,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,2/1/11 10:00,8.5,12712,Germany
559521,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,7/8/11 16:26,1.25,,Unspecified
552874,16236,KITTY PENCIL ERASERS,28,5/12/11 9:40,0.21,12621,Germany
577316,23203,JUMBO BAG VINTAGE DOILY ,10,11/18/11 13:30,2.08,12578,Italy
581266,22075,6 RIBBONS ELEGANT CHRISTMAS ,24,12/8/11 11:25,0.39,12621,Germany
576051,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,12,11/13/11 14:45,4.95,14911,EIRE
553208,23010,CIRCUS PARADE BABY GIFT SET,6,5/16/11 9:10,14.95,12674,France
563098,22978,PANTRY ROLLING PIN,12,8/12/11 9:14,3.75,14911,EIRE
567666,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,9/21/11 15:23,3.25,12520,Germany
570672,23198,PANTRY MAGNETIC  SHOPPING LIST,12,10/11/11 14:52,1.45,12536,France
563241,23205,CHARLOTTE BAG VINTAGE ALPHABET ,20,8/15/11 10:22,0.85,12758,Portugal
541491,21914,BLUE HARMONICA IN BOX ,12,1/18/11 14:04,1.25,12510,Spain
545647,22133,PINK LOVE HEART SHAPE CUP,24,3/4/11 12:46,0.85,12547,Spain
579870,21577,SAVE THE PLANET COTTON TOTE BAG,6,11/30/11 16:47,2.25,12437,France
569860,23077,DOUGHNUT LIP GLOSS ,20,10/6/11 14:37,1.25,13812,Germany
544672,22961,JAM MAKING SET PRINTED,96,2/22/11 15:45,1.25,14646,Netherlands
570640,22973,CHILDREN'S CIRCUS PARADE MUG,12,10/11/11 12:38,1.65,12474,Germany
542303,22960,JAM MAKING SET WITH JARS,6,1/27/11 11:05,4.25,12539,Spain
576909,23378,PACK OF 12 50'S CHRISTMAS TISSUES,24,11/17/11 9:49,0.39,12471,Germany
562960,22652,TRAVEL SEWING KIT,10,8/11/11 10:22,1.65,14911,EIRE
554097,22517,CHILDS GARDEN RAKE PINK,6,5/22/11 13:01,2.1,12567,France
568137,22779,WOODEN OWLS LIGHT GARLAND ,8,9/25/11 10:34,4.25,12488,France
578277,21731,RED TOADSTOOL LED NIGHT LIGHT,3,11/23/11 13:51,1.65,12723,France
567197,85150,LADIES & GENTLEMEN METAL SIGN,24,9/19/11 10:10,2.55,14934,Channel Islands
573581,22993,SET OF 4 PANTRY JELLY MOULDS,12,10/31/11 14:22,1.25,14911,EIRE
563848,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,8/19/11 14:57,4.95,14911,EIRE
571308,16045,POPART WOODEN PENCILS ASST,100,10/17/11 10:10,0.04,12475,Germany
550911,20675,BLUE POLKADOT BOWL,8,4/21/11 13:11,1.25,12354,Spain
546236,20654,FIRST CLASS LUGGAGE TAG ,12,3/10/11 12:48,1.25,12370,Cyprus
560283,21868,POTTING SHED TEA MUG,12,7/18/11 8:32,1.25,,EIRE
565476,22866,HAND WARMER SCOTTY DOG DESIGN,96,9/5/11 10:48,1.85,14156,EIRE
574501,16238,PARTY TIME PENCIL ERASERS,5,11/4/11 13:15,0.21,12577,France
581476,23430,BLUE RETRO KITCHEN WALL CLOCK,2,12/9/11 8:48,8.15,12433,Norway
568103,22991,GIRAFFE WOODEN RULER,12,9/23/11 15:45,1.95,12518,Germany
549274,22630,DOLLY GIRL LUNCH BOX,12,4/7/11 13:07,1.95,12721,France
559819,23199,JUMBO BAG APPLES,10,7/12/11 16:58,2.08,12682,France
573362,22732,3D VINTAGE CHRISTMAS STICKERS ,18,10/30/11 13:06,1.25,12597,Spain
561470,21843,RED RETROSPOT CAKE STAND,1,7/27/11 13:14,10.95,12523,France
566163,23173,REGENCY TEAPOT ROSES ,2,9/9/11 11:48,9.95,12637,France
540239,20679,EDWARDIAN PARASOL RED,9,1/5/11 14:48,5.95,12682,France
557621,21889,WOODEN BOX OF DOMINOES,12,6/21/11 14:00,1.25,12444,Norway
575787,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,11/11/11 11:18,8.5,12518,Germany
568048,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,12,9/23/11 12:36,1.45,14911,EIRE
552883,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,96,5/12/11 10:13,1.06,14646,Netherlands
565865,21086,SET/6 RED SPOTTY PAPER CUPS,12,9/7/11 15:07,0.65,12637,France
562450,23202,JUMBO BAG VINTAGE LEAF,10,8/5/11 8:40,2.08,12562,France
559907,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,7/13/11 13:37,1.65,12766,Portugal
573430,15056BL,EDWARDIAN PARASOL BLACK,6,10/31/11 10:38,5.95,13813,Germany
562602,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,8/8/11 10:11,4.15,12865,Austria
547379,21398,RED POLKADOT COFFEE  MUG,48,3/22/11 15:13,0.39,12720,Germany
562046,22148,EASTER CRAFT 4 CHICKS ,12,8/2/11 10:34,1.95,12378,Switzerland
563477,23241,TREASURE TIN GYMKHANA DESIGN,1,8/16/11 15:39,2.08,17097,Spain
567795,20713,JUMBO BAG OWLS,100,9/22/11 11:44,1.79,14646,Netherlands
560694,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,40,7/20/11 12:05,2.08,12757,Portugal
574740,23267,SET OF 4 SANTA PLACE SETTINGS,24,11/6/11 16:07,1.25,12357,Switzerland
571034,23346,SPACEBOY BEAKER,12,10/13/11 12:47,1.25,12359,Cyprus
540480,22629,SPACEBOY LUNCH BOX ,12,1/7/11 15:27,1.95,12480,Germany
557263,21154,RED RETROSPOT OVEN GLOVE ,200,6/19/11 11:08,1.06,14646,Netherlands
580746,22847,BREAD BIN DINER STYLE IVORY,1,12/6/11 9:35,16.95,12584,Italy
568651,22937,BAKING MOULD CHOCOLATE CUPCAKES,6,9/28/11 12:04,2.55,12362,Belgium
563613,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,72,8/18/11 8:49,0.42,12688,Israel
579692,47559B,TEA TIME OVEN GLOVE,10,11/30/11 14:05,1.25,12433,Norway
576899,23174,REGENCY SUGAR BOWL GREEN,4,11/17/11 8:49,4.15,14911,EIRE
572035,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,10/20/11 12:03,2.1,14646,Netherlands
554132,21094,SET/6 RED SPOTTY PAPER PLATES,12,5/23/11 9:43,0.85,12360,Austria
541877,22494,EMERGENCY FIRST AID TIN ,12,1/24/11 10:12,1.25,12559,Germany
565931,20676,RED RETROSPOT BOWL,8,9/8/11 10:35,1.25,12683,France
546660,22849,BREAD BIN DINER STYLE MINT,4,3/15/11 14:32,14.95,14156,EIRE
544495,21218,RED SPOTTY BISCUIT TIN,6,2/21/11 11:42,3.75,12766,Portugal
569893,21773,DECORATIVE ROSE BATHROOM BOTTLE,12,10/6/11 15:51,1.25,12627,Germany
553203,21314,SMALL GLASS HEART TRINKET POT,8,5/15/11 16:10,2.1,14911,EIRE
542215,22467,GUMBALL COAT RACK,18,1/26/11 12:27,2.55,12472,Germany
571745,23315,IVORY REFECTORY CLOCK,4,10/19/11 10:48,9.95,14911,EIRE
580153,21770,OPEN CLOSED METAL SIGN,12,12/2/11 10:23,4.95,12762,Portugal
571030,21058,PARTY INVITES WOODLAND,12,10/13/11 12:26,0.85,12876,Belgium
579550,21730,GLASS STAR FROSTED T-LIGHT HOLDER,3,11/30/11 10:48,4.95,12630,Finland
567968,22210,WOOD STAMP SET BEST WISHES,12,9/23/11 9:44,0.83,12546,Spain
549738,20675,BLUE POLKADOT BOWL,48,4/12/11 9:28,1.25,,Hong Kong
576897,22768,FAMILY PHOTO FRAME CORNICE,2,11/17/11 8:41,9.95,17828,Malta
571652,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,10/18/11 12:17,0.83,,Hong Kong
571312,23232,WRAP VINTAGE LEAF DESIGN,25,10/17/11 10:42,0.42,12474,Germany
574501,23332,IVORY WICKER HEART LARGE,4,11/4/11 13:15,1.65,12577,France
550201,22722,SET OF 6 SPICE TINS PANTRY DESIGN,24,4/15/11 10:25,3.45,12769,Brazil
537693,22742,MAKE YOUR OWN PLAYTIME CARD KIT,6,12/8/10 10:45,2.95,12441,France
547892,23178,JAM CLOCK MAGNET,6,3/28/11 10:15,2.89,12669,France
547892,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,3/28/11 10:15,1.65,12669,France
577046,23247,BISCUIT TIN 50'S CHRISTMAS,6,11/17/11 13:46,2.89,12449,Belgium
552844,21159,MOODY BOY  DOOR HANGER ,12,5/11/11 14:37,1.45,12649,Germany
547882,22151,PLACE SETTING WHITE HEART,24,3/28/11 7:53,0.42,14911,EIRE
555531,23203,JUMBO BAG DOILEY PATTERNS,200,6/5/11 11:53,1.79,12678,France
570881,22317,FIVE CATS HANGING DECORATION,6,10/13/11 9:30,2.95,12498,Germany
565928,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,9/8/11 10:09,3.25,,EIRE
542777,22132,RED LOVE HEART SHAPE CUP,12,2/1/11 8:31,0.85,14911,EIRE
539320,15056P,EDWARDIAN PARASOL PINK,6,12/16/10 19:16,5.95,14911,EIRE
557318,21713,CITRONELLA CANDLE FLOWERPOT,8,6/19/11 16:11,2.1,14911,EIRE
573362,22163,HEART STRING MEMO HOLDER HANGING,24,10/30/11 13:06,0.79,12597,Spain
568056,20719,WOODLAND CHARLOTTE BAG,10,9/23/11 12:55,0.85,12705,Germany
574506,21372,MIRRORED WALL ART TABLE LAMP,1,11/4/11 13:24,0.75,12577,France
542303,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1/27/11 11:05,1.65,12539,Spain
