InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
542626,21844,RED RETROSPOT MUG,6,1/31/11 9:51,2.95,12720,Germany
571824,22303,COFFEE MUG APPLES DESIGN,6,10/19/11 11:49,2.55,12472,Germany
540550,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,2,1/10/11 9:11,9.95,12539,Spain
569866,20769,DAISY JOURNAL ,1,10/6/11 14:50,2.55,12757,Portugal
568048,22832,BROCANTE SHELF WITH HOOKS,2,9/23/11 12:36,10.75,14911,EIRE
577613,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,11/21/11 10:02,0.85,14911,EIRE
542303,22702,BLACK AND WHITE CAT BOWL,6,1/27/11 11:05,2.1,12539,Spain
553348,23230,WRAP ALPHABET DESIGN,200,5/16/11 13:20,0.34,14911,EIRE
544931,20977,36 PENCILS TUBE WOODLAND,16,2/24/11 18:59,1.25,13501,Switzerland
557222,22149,FELTCRAFT 6 FLOWER FRIENDS,6,6/17/11 13:14,2.1,14936,Channel Islands
557147,20724,RED RETROSPOT CHARLOTTE BAG,20,6/17/11 10:51,0.85,12408,Belgium
545227,84279B,CHERRY BLOSSOM DECORATIVE FLASK,4,3/1/11 9:35,3.75,12428,Finland
540562,21883,STARS GIFT TAPE ,24,1/10/11 10:35,0.19,12524,Germany
544074,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2/15/11 14:49,4.95,14156,EIRE
548553,35911A,MULTICOLOUR RABBIT EGG WARMER,12,4/1/11 9:19,0.85,12523,France
545301,22629,SPACEBOY LUNCH BOX ,12,3/1/11 12:26,1.95,12679,France
555383,22379,RECYCLING BAG RETROSPOT ,2,6/2/11 15:13,2.1,12517,Germany
569653,22939,ADULT APRON APPLE DELIGHT,4,10/5/11 12:52,4.95,12451,Switzerland
543989,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2/15/11 9:52,0.42,12415,Australia
538826,21031,SPACE CADET BLACK,10,12/14/10 12:58,1.25,12370,Cyprus
574745,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,11/7/11 8:26,1.25,14911,EIRE
571308,23040,PAPER LANTERN 9 POINT SNOW STAR ,3,10/17/11 10:10,5.75,12475,Germany
567958,23292,SPACEBOY CHILDRENS CUP,8,9/23/11 9:00,1.25,12619,Germany
564654,22572,ROCKING HORSE GREEN CHRISTMAS ,12,8/26/11 14:29,0.85,14911,EIRE
546765,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,3/16/11 14:37,0.85,12437,France
542777,22045,SPACEBOY GIFT WRAP,25,2/1/11 8:31,0.42,14911,EIRE
557472,21208,PASTEL COLOUR HONEYCOMB FAN,12,6/20/11 13:27,0.39,12432,Norway
569699,21843,RED RETROSPOT CAKE STAND,1,10/5/11 15:52,10.95,12723,France
545718,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,3/7/11 10:22,2.55,12614,Germany
563518,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,8/17/11 10:56,0.65,12421,Spain
565430,22637,PIGGY BANK RETROSPOT ,8,9/4/11 13:07,2.55,14335,Germany
579393,22691,DOORMAT WELCOME SUNRISE,2,11/29/11 12:07,8.25,12627,Germany
579792,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,8,11/30/11 15:43,3.75,12714,France
576051,22572,ROCKING HORSE GREEN CHRISTMAS ,36,11/13/11 14:45,0.85,14911,EIRE
546875,22283,6 EGG HOUSE PAINTED WOOD,4,3/17/11 16:38,7.95,12514,Italy
581587,22727,ALARM CLOCK BAKELIKE RED ,4,12/9/11 12:50,3.75,12680,France
559362,23292,SPACEBOY CHILDRENS CUP,8,7/8/11 8:43,1.25,12635,Germany
546479,21746,SMALL RED RETROSPOT WINDMILL,12,3/14/11 11:38,1.25,12682,France
579634,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,11/30/11 12:18,0.65,12598,France
568518,22726,ALARM CLOCK BAKELIKE GREEN,4,9/27/11 12:53,3.75,12680,France
575049,22630,DOLLY GIRL LUNCH BOX,12,11/8/11 12:13,1.95,12721,France
541518,22629,SPACEBOY LUNCH BOX ,24,1/19/11 9:05,1.95,12451,Switzerland
577355,22423,REGENCY CAKESTAND 3 TIER,2,11/18/11 15:53,12.75,14911,EIRE
539722,20752,BLUE POLKADOT WASHING UP GLOVES,18,12/21/10 13:45,2.1,14911,EIRE
579069,22736,RIBBON REEL MAKING SNOWMEN ,10,11/28/11 10:31,1.65,14911,EIRE
547790,22079,RIBBON REEL HEARTS DESIGN ,10,3/25/11 12:04,1.65,12545,Spain
545579,22289,HANGING METAL CHICKEN DECORATION,24,3/4/11 8:10,1.25,17508,Greece
574550,22662,LUNCH BAG DOLLY GIRL DESIGN,1,11/4/11 15:18,1.65,12484,Spain
568095,90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,6,9/23/11 14:49,1.65,14911,EIRE
544574,22423,REGENCY CAKESTAND 3 TIER,1,2/21/11 13:51,12.75,12365,Cyprus
566773,21669,BLUE STRIPE CERAMIC DRAWER KNOB,24,9/15/11 9:43,1.45,12444,Norway
541115,22301,COFFEE MUG CAT + BIRD DESIGN,12,1/13/11 15:34,2.55,12578,Italy
550827,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,4/21/11 10:16,2.55,12670,France
544210,22430,ENAMEL WATERING CAN CREAM,4,2/17/11 11:01,4.95,14911,EIRE
555947,47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,34,6/8/11 10:45,0.39,14911,EIRE
546917,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,4,3/18/11 9:17,4.25,14911,EIRE
544281,22931,BAKING MOULD HEART WHITE CHOCOLATE,6,2/17/11 12:23,2.55,12500,Germany
563753,21930,JUMBO STORAGE BAG SKULLS,10,8/19/11 10:51,2.08,12513,France
575886,21355,TOAST ITS - I LOVE YOU ,1,11/11/11 13:57,1.25,12517,Germany
546569,23010,CIRCUS PARADE BABY GIFT SET,12,3/15/11 10:53,14.95,14016,EIRE
578488,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,4,11/24/11 12:53,1.45,12784,Portugal
537201,22865,HAND WARMER OWL DESIGN,24,12/5/10 14:19,2.1,12472,Germany
536885,22866,HAND WARMER SCOTTY DOG DESIGN,12,12/3/10 11:42,2.1,,EIRE
563288,23291,DOLLY GIRL CHILDRENS CUP,16,8/15/11 12:53,1.25,12656,France
541567,22191,IVORY DINER WALL CLOCK,2,1/19/11 11:51,8.5,12681,France
571905,84879,ASSORTED COLOUR BIRD ORNAMENT,24,10/19/11 14:51,1.69,12370,Cyprus
567378,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,9/20/11 10:01,0.55,14911,EIRE
545657,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,3/4/11 14:02,1.49,14911,EIRE
539473,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,4,12/19/10 14:24,4.25,14911,EIRE
562560,22847,BREAD BIN DINER STYLE IVORY,2,8/5/11 17:12,16.95,14156,EIRE
542216,22766,PHOTO FRAME CORNICE,8,1/26/11 12:29,2.95,14911,EIRE
551258,85049D,BRIGHT BLUES RIBBONS ,12,4/27/11 12:02,1.25,12621,Germany
578488,22556,PLASTERS IN TIN CIRCUS PARADE ,3,11/24/11 12:53,1.65,12784,Portugal
543900,22813,PACK 3 BOXES BIRD PANNETONE ,24,2/14/11 12:11,1.95,12621,Germany
547444,21164,HOME SWEET HOME METAL SIGN ,6,3/23/11 10:55,2.95,12811,Portugal
561194,22728,ALARM CLOCK BAKELIKE PINK,4,7/25/11 13:54,3.75,13814,Germany
578509,22331,WOODLAND PARTY BAG + STICKER SET,8,11/24/11 13:17,1.65,12705,Germany
564201,85049G,CHOCOLATE BOX RIBBONS ,12,8/24/11 8:09,1.25,12540,Spain
564201,22077,6 RIBBONS RUSTIC CHARM,12,8/24/11 8:09,1.65,12540,Spain
546760,22699,ROSES REGENCY TEACUP AND SAUCER ,6,3/16/11 14:00,2.95,12597,Spain
576222,21987,PACK OF 6 SKULL PAPER CUPS,24,11/14/11 13:02,0.65,12490,France
540769,21135,VICTORIAN  METAL POSTCARD SPRING,8,1/11/11 10:38,1.69,12601,Germany
573391,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,10/30/11 14:57,4.15,14911,EIRE
569720,23505,PLAYING CARDS I LOVE LONDON ,1,10/6/11 9:11,1.25,14646,Netherlands
540642,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,1/10/11 13:22,2.55,12681,France
580153,82567,AIRLINE LOUNGE,METAL SIGN,12,12/2/11 10:23,2.1,12762,Portugal
578273,22698,PINK REGENCY TEACUP AND SAUCER,1,11/23/11 13:41,2.95,14335,Germany
541569,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,1/19/11 12:14,3.75,13520,Switzerland
568650,21251,DINOSAUR HEIGHT CHART STICKER SET,6,9/28/11 11:56,2.95,13505,Switzerland
569866,22759,SET OF 3 NOTEBOOKS IN PARCEL,3,10/6/11 14:50,1.65,12757,Portugal
559372,22447,PIN CUSHION BABUSHKA BLUE,6,7/8/11 10:23,3.35,12461,Switzerland
536532,21506,FANCY FONT BIRTHDAY CARD, ,12,12/1/10 13:24,0.42,12433,Norway
557318,22079,RIBBON REEL HEARTS DESIGN ,10,6/19/11 16:11,1.65,14911,EIRE
569866,22383,LUNCH BAG SUKI DESIGN ,10,10/6/11 14:50,1.65,12757,Portugal
560245,23240,SET OF 4 KNICK KNACK TINS DOILEY ,1,7/17/11 12:15,4.15,,Switzerland
565857,21915,RED  HARMONICA IN BOX ,12,9/7/11 14:13,1.25,14911,EIRE
575486,21189,WHITE HONEYCOMB PAPER GARLAND ,12,11/9/11 17:07,1.65,14911,EIRE
573417,84836,ZINC METAL HEART DECORATION,12,10/31/11 8:56,1.25,12581,Germany
570672,22902,TOTE BAG I LOVE LONDON,12,10/11/11 14:52,2.1,12536,France
552315,22024,RAINY LADIES BIRTHDAY CARD,12,5/8/11 16:10,0.42,12700,France
553731,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,5/19/11 8:26,1.65,12481,Germany
542629,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,1/31/11 9:57,4.95,12731,France
564856,20767,BLUE PAISLEY JOURNAL ,36,8/31/11 9:11,2.1,12477,Germany
550644,37501,TEA TIME TEA SET IN GIFT BOX,5,4/19/11 16:19,6.95,12733,USA
546780,22468,BABUSHKA LIGHTS STRING OF 10,48,3/17/11 7:40,5.95,12435,Denmark
564051,22838,3 TIER CAKE TIN RED AND CREAM,1,8/22/11 13:32,14.95,14265,Unspecified
555941,21086,SET/6 RED SPOTTY PAPER CUPS,36,6/8/11 10:10,0.65,12726,France
546236,84598,BOYS ALPHABET IRON ON PATCHES,288,3/10/11 12:48,0.21,12370,Cyprus
555589,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,12,6/6/11 9:36,1.25,12802,Netherlands
564734,22380,TOY TIDY SPACEBOY  ,1,8/28/11 13:32,2.1,12484,Spain
572127,22776,SWEETHEART 3 TIER CAKE STAND ,2,10/21/11 9:20,9.95,14911,EIRE
581003,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,24,12/7/11 8:38,2.55,14911,EIRE
554555,21086,SET/6 RED SPOTTY PAPER CUPS,36,5/25/11 10:08,0.65,12437,France
543828,22799,SWEETHEART WIRE FRUIT BOWL,4,2/14/11 9:45,8.5,14156,EIRE
558881,21949,SET OF 6 STRAWBERRY CHOPSTICKS,12,7/4/11 14:36,1.25,12705,Germany
542128,22614,PACK OF 12 SPACEBOY TISSUES,24,1/25/11 15:13,0.29,12609,Germany
538397,22244,3 HOOK HANGER MAGIC GARDEN,36,12/12/10 11:44,1.95,12753,Japan
569866,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,10/6/11 14:50,0.85,12757,Portugal
572680,23101,SILVER STARS TABLE DECORATION,2,10/25/11 13:48,0.83,,Portugal
539636,22627,MINT KITCHEN SCALES,4,12/20/10 15:15,8.5,12481,Germany
538095,22914,BLUE COAT RACK PARIS FASHION,1,12/9/10 14:55,4.95,17097,Spain
575871,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,12,11/11/11 12:52,6.95,14911,EIRE
568650,22705,WRAP GREEN PEARS ,25,9/28/11 11:56,0.42,13505,Switzerland
558431,15056N,EDWARDIAN PARASOL NATURAL,12,6/29/11 12:15,5.95,14911,EIRE
570521,21625,VINTAGE UNION JACK APRON,3,10/11/11 10:43,6.95,12371,Switzerland
545657,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,3/4/11 14:02,3.25,14911,EIRE
546780,22625,RED KITCHEN SCALES,48,3/17/11 7:40,7.65,12435,Denmark
541206,22908,PACK OF 20 NAPKINS RED APPLES,192,1/14/11 12:24,0.64,14646,Netherlands
581180,23508,MINI PLAYING CARDS DOLLY GIRL ,20,12/7/11 15:52,0.42,12347,Iceland
567378,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,9/20/11 10:01,2.95,14911,EIRE
574104,23210,WHITE ROCKING HORSE HAND PAINTED,24,11/3/11 10:45,1.25,12615,France
571562,22852,DOG BOWL VINTAGE CREAM,4,10/18/11 10:04,4.25,14156,EIRE
573036,23397,FOOT STOOL HOME SWEET HOME ,2,10/27/11 13:44,9.95,12437,France
579881,79191C,RETRO PLASTIC ELEPHANT TRAY,12,11/30/11 17:22,0.85,12429,Denmark
552956,48138,DOORMAT UNION FLAG,4,5/12/11 12:34,7.95,12431,Australia
560272,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,7/17/11 14:56,2.55,12691,France
564734,21972,SET OF 36 DINOSAUR PAPER DOILIES,5,8/28/11 13:32,1.45,12484,Spain
561507,22551,PLASTERS IN TIN SPACEBOY,12,7/27/11 14:21,1.65,12397,Belgium
563288,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,8/15/11 12:53,1.25,12656,France
565287,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,9/2/11 11:42,1.25,12483,Sweden
549118,21790,VINTAGE SNAP CARDS,12,4/6/11 13:18,0.85,14911,EIRE
553037,23159,SET OF 5 PANCAKE DAY MAGNETS,24,5/13/11 8:10,2.08,12471,Germany
537868,21981,PACK OF 12 WOODLAND TISSUES ,48,12/8/10 16:49,0.29,12433,Norway
548211,22332,SKULLS PARTY BAG + STICKER SET,96,3/30/11 9:06,1.45,14646,Netherlands
549316,21577,SAVE THE PLANET COTTON TOTE BAG,6,4/8/11 9:54,2.25,12705,Germany
549667,20728,LUNCH BAG CARS BLUE,10,4/11/11 12:20,1.65,14911,EIRE
568651,21947,SET OF 6 HEART CHOPSTICKS,12,9/28/11 12:04,1.25,12362,Belgium
578541,22620,4 TRADITIONAL SPINNING TOPS,6,11/24/11 15:01,1.45,14277,France
562537,23080,RED METAL BOX TOP SECRET,2,8/5/11 15:02,8.25,12517,Germany
559797,21219,SET/4 BADGES BALLOON GIRL,10,7/12/11 13:31,1.25,12720,Germany
552315,23077,DOUGHNUT LIP GLOSS ,20,5/8/11 16:10,1.25,12700,France
558113,21174,POTTERING IN THE SHED METAL SIGN,12,6/27/11 8:48,2.08,14911,EIRE
548449,21531,RED RETROSPOT SUGAR JAM BOWL,6,3/31/11 11:08,2.55,14911,EIRE
574869,21671,RED SPOT CERAMIC DRAWER KNOB,12,11/7/11 12:44,1.45,12708,Germany
571034,21935,SUKI  SHOULDER BAG,10,10/13/11 12:47,1.65,12359,Cyprus
568095,20767,BLUE PAISLEY JOURNAL ,6,9/23/11 14:49,2.55,14911,EIRE
554126,22617,BAKING SET SPACEBOY DESIGN,3,5/23/11 9:14,4.95,12431,Australia
559710,21915,RED  HARMONICA IN BOX ,12,7/12/11 10:25,1.25,12474,Germany
547412,20725,LUNCH BAG RED RETROSPOT,10,3/23/11 9:42,1.65,12399,Belgium
537081,22409,MONEY BOX BISCUITS DESIGN,12,12/5/10 12:00,1.25,15332,Lithuania
555282,21809,CHRISTMAS HANGING TREE WITH BELL,1,6/2/11 9:04,1.25,12709,Germany
546843,22551,PLASTERS IN TIN SPACEBOY,12,3/17/11 12:40,1.65,12472,Germany
562034,79190B,RETRO PLASTIC POLKA TRAY,15,8/2/11 9:14,0.42,12449,Belgium
571065,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,10/13/11 14:59,4.15,12613,Germany
553161,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,5/13/11 15:48,0.29,12681,France
579492,23084,RABBIT NIGHT LIGHT,48,11/29/11 15:23,1.79,12670,France
572567,23518,EMBROIDERED RIBBON REEL RACHEL ,6,10/25/11 10:27,2.89,12398,Switzerland
573629,22508,DOORSTOP RETROSPOT HEART,4,10/31/11 15:30,3.75,12522,Germany
557499,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,6/20/11 15:25,4.15,16320,Unspecified
540785,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,360,1/11/11 11:39,3.39,12557,Spain
561507,23245,SET OF 3 REGENCY CAKE TINS,4,7/27/11 14:21,4.95,12397,Belgium
557472,23052,RECYCLED ACAPULCO MAT TURQUOISE,6,6/20/11 13:27,8.25,12432,Norway
537218,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,12/5/10 15:46,0.85,12763,Japan
564079,21558,SKULL LUNCH BOX WITH CUTLERY ,6,8/22/11 15:55,2.55,12627,Germany
565440,23198,PANTRY MAGNETIC  SHOPPING LIST,12,9/4/11 14:06,1.45,12709,Germany
551950,21506,FANCY FONT BIRTHDAY CARD, ,12,5/5/11 11:38,0.42,14911,EIRE
574301,23514,EMBROIDERED RIBBON REEL SALLY ,6,11/3/11 16:15,2.08,12544,Spain
559148,23209,LUNCH BAG DOILEY PATTERN ,40,7/6/11 14:41,1.65,12450,Spain
559928,21578,WOODLAND DESIGN  COTTON TOTE BAG,11,7/14/11 8:52,2.25,12405,Finland
559665,84378,SET OF 3 HEART COOKIE CUTTERS,1,7/11/11 13:35,1.25,12556,Spain
550821,22963,JAM JAR WITH GREEN LID,1,4/21/11 8:54,0.85,12506,France
567968,22744,MAKE YOUR OWN MONSOON CARD KIT,6,9/23/11 9:44,2.95,12546,Spain
560202,23050,RECYCLED ACAPULCO MAT GREEN,10,7/15/11 13:10,8.25,12712,Germany
540469,22045,SPACEBOY GIFT WRAP,25,1/7/11 14:04,0.42,12484,Spain
562789,22567,20 DOLLY PEGS RETROSPOT,48,8/9/11 13:50,1.25,14646,Netherlands
578472,23253,16 PIECE CUTLERY SET PANTRY DESIGN,4,11/24/11 12:40,15.95,12476,Germany
563936,22768,FAMILY PHOTO FRAME CORNICE,2,8/22/11 9:03,9.95,17828,Malta
570030,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,10/7/11 10:44,4.15,12740,France
545937,85099B,JUMBO BAG RED RETROSPOT,20,3/8/11 12:05,1.95,12758,Portugal
579692,22667,RECIPE BOX RETROSPOT ,24,11/30/11 14:05,2.55,12433,Norway
540976,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,1/12/11 15:00,3.75,12652,France
543737,21563,RED HEART SHAPE LOVE BUCKET ,12,2/11/11 12:45,2.95,12477,Germany
542080,21240,BLUE POLKADOT CUP,8,1/25/11 12:16,0.85,13815,Germany
549667,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,4/11/11 12:20,2.95,14911,EIRE
572035,20719,WOODLAND CHARLOTTE BAG,100,10/20/11 12:03,0.72,14646,Netherlands
580986,23579,SNACK TRAY I LOVE LONDON,8,12/6/11 16:34,1.95,12650,France
581493,71459,HANGING JAM JAR T-LIGHT HOLDERS,12,12/9/11 10:10,0.85,12423,Belgium
556206,23236,DOILEY BISCUIT TIN,6,6/9/11 13:46,2.89,14911,EIRE
566268,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,9/11/11 13:38,3.25,13813,Germany
565583,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,9/5/11 12:41,2.95,12816,Poland
540458,20979,36 PENCILS TUBE RED RETROSPOT,16,1/7/11 12:28,1.25,12501,Germany
576399,22382,LUNCH BAG SPACEBOY DESIGN ,10,11/15/11 10:50,1.65,12684,France
562034,21217,RED RETROSPOT ROUND CAKE TINS,1,8/2/11 9:14,9.95,12449,Belgium
576399,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,11/15/11 10:50,0.42,12684,France
563926,21221,SET/4 BADGES CUTE CREATURES,10,8/21/11 14:42,1.25,12553,France
565975,23392,SPACEBOY ROCKET LOLLY MAKERS,1,9/8/11 11:28,2.08,14646,Netherlands
571034,23413,VINTAGE COFFEE GRINDER BOX,3,10/13/11 12:47,4.95,12359,Cyprus
575886,21731,RED TOADSTOOL LED NIGHT LIGHT,12,11/11/11 13:57,1.65,12517,Germany
555147,23101,SILVER STARS TABLE DECORATION,12,5/31/11 15:41,0.83,13505,Switzerland
569866,21636,MADRAS NOTEBOOK MEDIUM,3,10/6/11 14:50,0.75,12757,Portugal
581003,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,12/7/11 8:38,1.25,14911,EIRE
576345,22408,MONEY BOX CONFECTIONERY DESIGN,12,11/14/11 15:37,1.25,12374,Austria
542713,22134,MINI LADLE LOVE HEART RED ,12,1/31/11 13:27,0.42,12668,Germany
550188,22555,PLASTERS IN TIN STRONGMAN,12,4/14/11 18:57,1.65,12457,Switzerland
550644,22722,SET OF 6 SPICE TINS PANTRY DESIGN,7,4/19/11 16:19,3.95,12733,USA
581266,84006,MAGIC TREE -PAPER FLOWERS,24,12/8/11 11:25,0.85,12621,Germany
555936,22456,NATURAL SLATE CHALKBOARD LARGE ,6,6/8/11 9:16,4.95,12567,France
568137,22992,REVOLVER WOODEN RULER ,12,9/25/11 10:34,1.95,12488,France
562046,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,8/2/11 10:34,4.15,12378,Switzerland
560590,23004,TRAVEL CARD WALLET PANTRY,24,7/19/11 15:55,0.42,12560,Germany
575144,22727,ALARM CLOCK BAKELIKE RED ,20,11/8/11 15:38,3.75,12540,Spain
566557,23032,DRAWER KNOB CRACKLE GLAZE IVORY,96,9/13/11 11:47,1.45,14646,Netherlands
554654,22960,JAM MAKING SET WITH JARS,6,5/25/11 13:34,4.25,12815,Poland
569650,22192,BLUE DINER WALL CLOCK,12,10/5/11 12:44,7.65,12415,Australia
558067,20728,LUNCH BAG CARS BLUE,10,6/24/11 15:51,1.65,14156,EIRE
579792,23254,CHILDRENS CUTLERY DOLLY GIRL ,8,11/30/11 15:43,4.15,12714,France
542887,20712,JUMBO BAG WOODLAND ANIMALS,20,2/1/11 13:10,1.95,12373,Austria
539050,85049E,SCANDINAVIAN REDS RIBBONS,1,12/15/10 16:21,1.25,12577,France
561116,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,7/25/11 12:22,2.55,13520,Switzerland
575787,21882,SKULLS TAPE,12,11/11/11 11:18,0.65,12518,Germany
573036,22389,PAPERWEIGHT SAVE THE PLANET,6,10/27/11 13:44,2.55,12437,France
554137,23049,RECYCLED ACAPULCO MAT RED,2,5/23/11 10:13,8.25,12708,Germany
563353,22698,PINK REGENCY TEACUP AND SAUCER,6,8/15/11 14:32,2.95,15480,Malta
567340,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,9/19/11 15:02,1.45,12540,Spain
550302,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,4/17/11 10:17,12.75,14156,EIRE
546135,22148,EASTER CRAFT 4 CHICKS ,12,3/9/11 15:47,1.95,12388,Australia
555553,21249,WOODLAND  HEIGHT CHART STICKERS ,6,6/5/11 13:45,2.95,12662,Germany
553161,22365,DOORMAT RESPECTABLE HOUSE,2,5/13/11 15:48,7.95,12681,France
543911,21910,WAY OUT METAL SIGN ,12,2/14/11 12:46,1.65,17829,United Arab Emirates
552978,22779,WOODEN OWLS LIGHT GARLAND ,48,5/12/11 14:46,3.75,12590,Germany
554132,22433,WATERING CAN GREEN DINOSAUR,6,5/23/11 9:43,1.95,12360,Austria
576890,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,11/16/11 17:25,0.85,12662,Germany
567793,22784,LANTERN CREAM GAZEBO ,3,9/22/11 11:40,4.95,12657,France
539840,22540,MINI JIGSAW CIRCUS PARADE ,24,12/22/10 14:28,0.42,12383,Belgium
539957,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,12/23/10 12:58,0.55,12585,Germany
576927,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,11/17/11 11:02,2.95,12567,France
556194,22492,MINI PAINT SET VINTAGE ,36,6/9/11 12:20,0.65,12483,Sweden
565930,20979,36 PENCILS TUBE RED RETROSPOT,16,9/8/11 10:32,1.25,12685,France
579550,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,11/30/11 10:48,9.95,12630,Finland
571670,85099B,JUMBO BAG RED RETROSPOT,10,10/18/11 13:12,2.08,12611,Italy
573508,23414,ZINC BOX SIGN HOME,1,10/31/11 12:11,9.95,12552,Italy
540550,47594B,SCOTTIES DESIGN WASHBAG,6,1/10/11 9:11,1.95,12539,Spain
561898,22426,ENAMEL WASH BOWL CREAM,4,7/31/11 15:25,3.75,12456,Switzerland
574301,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,11/3/11 16:15,4.15,12544,Spain
574550,23469,CARD HOLDER LOVE BIRD SMALL,3,11/4/11 15:18,4.15,12484,Spain
570095,21843,RED RETROSPOT CAKE STAND,2,10/7/11 11:57,10.95,12528,Germany
570672,21888,BINGO SET,4,10/11/11 14:52,3.75,12536,France
557297,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,6/19/11 13:54,1.45,12421,Spain
565857,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,9/7/11 14:13,1.95,14911,EIRE
546172,22939,APRON APPLE DELIGHT,2,3/10/11 10:32,4.95,14156,EIRE
563613,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,8/18/11 8:49,2.95,12688,Israel
568095,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,9/23/11 14:49,0.83,14911,EIRE
569332,22383,LUNCH BAG SUKI DESIGN ,2,10/3/11 13:46,1.65,12637,France
540546,22610,PENS ASSORTED FUNNY FACE,36,1/9/11 15:56,0.21,12766,Portugal
554826,21937,STRAWBERRY   PICNIC BAG,5,5/26/11 14:53,2.95,12493,France
556927,22418,10 COLOUR SPACEBOY PEN,96,6/15/11 14:47,0.85,14156,EIRE
560451,23010,CIRCUS PARADE BABY GIFT SET,2,7/19/11 9:50,16.95,14911,EIRE
548993,22979,PANTRY WASHING UP BRUSH,36,4/5/11 13:56,1.45,12753,Japan
544075,22604,SET OF 4 NAPKIN CHARMS CUTLERY,64,2/15/11 14:50,2.1,14156,EIRE
574336,21993,FLORAL FOLK STATIONERY SET,12,11/4/11 9:52,1.25,12397,Belgium
546760,22728,ALARM CLOCK BAKELIKE PINK,4,3/16/11 14:00,3.75,12597,Spain
546530,22358,KINGS CHOICE TEA CADDY ,48,3/14/11 13:25,2.95,17404,Sweden
553148,22962,JAM JAR WITH PINK LID,12,5/13/11 14:09,0.85,,Hong Kong
557222,21843,RED RETROSPOT CAKE STAND,6,6/17/11 13:14,10.95,14936,Channel Islands
574587,22417,PACK OF 60 SPACEBOY CAKE CASES,24,11/6/11 10:29,0.55,14936,Channel Islands
540971,22489,PACK OF 12 TRADITIONAL CRAYONS,144,1/12/11 14:10,0.36,12383,Belgium
545191,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2/28/11 15:39,2.95,12811,Portugal
578140,22585,PACK OF 6 BIRDY GIFT TAGS,144,11/23/11 10:58,1.06,14646,Netherlands
